"nm_pais","cod_pais","nu_status"
"Kazakhstan","KAZ","1"
"Kenya","KEN","1"
"Kiribati","KIR","1"
"Korea (Democratic People's Republic of)","PRK","1"
"Korea, Republic of","KOR","1"
"Kuwait","KWT","1"
"Kyrgyzstan","KGZ","1"
"Lao People's Democratic Republic","LAO","1"
"Latvia","LVA","1"
"Lebanon","LBN","1"
"Lesotho","LSO","1"
"Liberia","LBR","1"
"Libya","LBY","1"
"Liechtenstein","LIE","1"
"Lithuania","LTU","1"
"Luxembourg","LUX","1"
"Macao","MAC","1"
"Macedonia, the former Yugoslav Republic of","MKD","1"
"Madagascar","MDG","1"
"Malawi","MWI","1"
"Malaysia","MYS","1"
"Maldives","MDV","1"
"Mali","MLI","1"
"Malta","MLT","1"
"Marshall Islands","MHL","1"
"Martinique","MTQ","1"
"Mauritania","MRT","1"
"Mauritius","MUS","1"
"Mayotte","MYT","1"
"Mexico","MEX","1"
"Micronesia (Federated States of)","FSM","1"
"Moldova, Republic of","MDA","1"
"Monaco","MCO","1"
"Mongolia","MNG","1"
"Montenegro","MNE","1"
"Montserrat","MSR","1"
"Morocco","MAR","1"
"Mozambique","MOZ","1"
"Myanmar","MMR","1"
"Namibia","NAM","1"
"Nauru","NRU","1"
"Nepal","NPL","1"
"Netherlands","NLD","1"
"New Caledonia","NCL","1"
"New Zealand","NZL","1"
"Nicaragua","NIC","1"
"Niger","NER","1"
"Nigeria","NGA","1"
"Niue","NIU","1"
"Norfolk Island","NFK","1"
"Northern Mariana Islands","MNP","1"
"Norway","NOR","1"
"Oman","OMN","1"
"Pakistan","PAK","1"
"Palau","PLW","1"
"Palestine, State of","PSE","1"
"Panama","PAN","1"
"Papua New Guinea","PNG","1"
"Paraguay","PRY","1"
"Peru","PER","1"
"Philippines","PHL","1"
"Pitcairn","PCN","1"
"Poland","POL","1"
"Portugal","PRT","1"
"Puerto Rico","PRI","1"
"Qatar","QAT","1"
"Réunion","REU","1"
"Romania","ROU","1"
"Russian Federation","RUS","1"
"Rwanda","RWA","1"
"Saint Barthélemy","BLM","1"
"Saint Helena, Ascension and Tristan da Cunha","SHN","1"
"Saint Kitts and Nevis","KNA","1"
"Saint Lucia","LCA","1"
"Saint Martin (French part)","MAF","1"
"Saint Pierre and Miquelon","SPM","1"
"Saint Vincent and the Grenadines","VCT","1"
"Samoa","WSM","1"
"San Marino","SMR","1"
"Sao Tome and Principe","STP","1"
"Saudi Arabia","SAU","1"
"Senegal","SEN","1"
"Serbia","SRB","1"
"Seychelles","SYC","1"
"Sierra Leone","SLE","1"
"Singapore","SGP","1"
"Sint Maarten (Dutch part)","SXM","1"
"Slovakia","SVK","1"
"Slovenia","SVN","1"
"Solomon Islands","SLB","1"
"Somalia","SOM","1"
"South Africa","ZAF","1"
"South Georgia and the South Sandwich Islands","SGS","1"
"South Sudan","SSD","1"
"Spain","ESP","1"
"Sri Lanka","LKA","1"
"Sudan","SDN","1"
"Suriname","SUR","1"
"Svalbard and Jan Mayen","SJM","1"
"Sweden","SWE","1"
"Switzerland","CHE","1"
"Syrian Arab Republic","SYR","1"
"Taiwan, Province of China[a]","TWN","1"
"Tajikistan","TJK","1"
"Tanzania, United Republic of","TZA","1"
"Thailand","THA","1"
"Timor-Leste","TLS","1"
"Togo","TGO","1"
"Tokelau","TKL","1"
"Tonga","TON","1"
"Trinidad and Tobago","TTO","1"
"Tunisia","TUN","1"
"Turkey","TUR","1"
"Turkmenistan","TKM","1"
"Turks and Caicos Islands","TCA","1"
"Tuvalu","TUV","1"
"Uganda","UGA","1"
"Ukraine","UKR","1"
"United Arab Emirates","ARE","1"
"United Kingdom of Great Britain and Northern Ireland","GBR","1"
"United States of America","USA","1"
"United States Minor Outlying Islands","UMI","1"
"Uruguay","URY","1"
"Uzbekistan","UZB","1"
"Vanuatu","VUT","1"
"Venezuela (Bolivarian Republic of)","VEN","1"
"Viet Nam","VNM","1"
"Virgin Islands (British)","VGB","1"
"Virgin Islands (U.S.)","VIR","1"
"Wallis and Futuna","WLF","1"
"Western Sahara","ESH","1"
"Yemen","YEM","1"
"Zambia","ZMB","1"
"Zimbabwe","ZWE","1"
